Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5527","Semences","S2807","Riz et produits","2013","2013","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5123","Pertes","S2807","Riz et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","18.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","119","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","2.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5521","Aliments pour animaux","S2513","Orge et produits","2013","2013","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5527","Semences","S2513","Orge et produits","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5123","Pertes","S2513","Orge et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","1.39","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0.5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5072","Variation de stock","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2514","Maïs et produits","2013","2013","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5521","Aliments pour animaux","S2514","Maïs et produits","2013","2013","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5527","Semences","S2514","Maïs et produits","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5123","Pertes","S2514","Maïs et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","22050","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","4088","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","4164","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","4366","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","17608","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","211","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5527","Semences","S2511","Blé et produits","2013","2013","Milliers de tonnes","1399","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5123","Pertes","S2511","Blé et produits","2013","2013","Milliers de tonnes","2249","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5131","Traitement","S2511","Blé et produits","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5154","Autres utilisations (non alimentaire)","S2511","Blé et produits","2013","2013","Milliers de tonnes","1005","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","12736","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","167.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","1272","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","41.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","5.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2807","Riz et produits","2013","2013","Milliers de tonnes","900","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","363","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5911","Exportations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","1166","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5527","Semences","S2807","Riz et produits","2013","2013","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5123","Pertes","S2807","Riz et produits","2013","2013","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5154","Autres utilisations (non alimentaire)","S2807","Riz et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","1119","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","14.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","88","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","1.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","7900","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","288","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","-124","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5911","Exportations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","8311","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5521","Aliments pour animaux","S2513","Orge et produits","2013","2013","Milliers de tonnes","6315","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5527","Semences","S2513","Orge et produits","2013","2013","Milliers de tonnes","578","I","Valeur imputée"
